player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-200000,Danielle,Green,stewartgeorge@example.com,PL,Poland,Europe,Male,1983-09-24,2019-05-02,Referral,Bronze,Desktop,PLN,True,False,2026-04-13
PLY-200001,Angel,Barrera,mortonkenneth@example.net,BR,Brazil,South America,Male,1988-09-16,2021-12-17,Organic,Gold,Mobile,BRL,True,True,
PLY-200002,Joshua,Ortiz,znoble@example.net,GR,Greece,Europe,Female,1971-12-17,2025-09-09,Email/CRM,Silver,Tablet,EUR,True,True,
PLY-200003,Jeffrey,Sims,pfowler@example.org,FR,France,Europe,Male,1965-11-26,2025-05-13,Organic,Bronze,Mobile,EUR,True,True,
PLY-200004,Jill,Weber,stevengonzales@example.org,PT,Portugal,Europe,Female,1987-02-06,2026-04-21,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200005,Erica,Oneill,jreyes@example.net,MY,Malaysia,Asia,Male,1958-10-13,2023-01-01,Affiliate,Silver,Tablet,MYR,True,True,
PLY-200006,Patricia,Martin,curtis61@example.org,PL,Poland,Europe,Male,1964-10-05,2023-01-17,Social Media,Gold,Mobile,PLN,True,False,2024-12-18
PLY-200007,Christopher,Carter,toddcisneros@example.com,SE,Sweden,Europe,Male,2000-12-19,2024-06-28,Organic,Bronze,Desktop,SEK,True,True,
PLY-200008,Robert,Gray,pduncan@example.org,CL,Chile,South America,Female,1986-09-10,2022-07-26,Organic,Bronze,Mobile,CLP,True,True,
PLY-200009,Anthony,Hill,kathleenkim@example.org,NO,Norway,Europe,Female,1975-12-18,2021-03-04,Affiliate,Platinum,Desktop,NOK,True,True,
PLY-200010,Jeffery,Peterson,brandi19@example.com,US,United States,North America,Male,2005-12-06,2024-11-18,Paid Search,Bronze,Mobile,USD,True,True,
PLY-200011,William,Richards,joneslynn@example.com,PH,Philippines,Asia,Male,1989-12-13,2022-07-31,Affiliate,Bronze,Mobile,PHP,True,False,2026-05-21
PLY-200012,Anthony,Woods,nicolecharles@example.net,FI,Finland,Europe,Male,1968-02-26,2025-09-05,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200013,James,Chambers,anthonymcdonald@example.net,NG,Nigeria,Africa,Male,1962-08-15,2024-11-22,Organic,Silver,Mobile,NGN,True,True,
PLY-200014,Debra,Garcia,iweiss@example.org,FR,France,Europe,Male,2001-12-12,2026-04-30,Social Media,Silver,Mobile,EUR,True,True,
PLY-200015,Amy,Brown,davisbrian@example.org,NL,Netherlands,Europe,Female,1975-12-18,2025-09-09,Organic,Bronze,Mobile,EUR,True,False,2025-11-21
PLY-200016,Jeffrey,Walton,mccoydonna@example.com,CO,Colombia,South America,Male,1980-12-28,2023-12-13,Referral,Bronze,Mobile,COP,True,False,2025-01-15
